date,douban,douban_celebrity,imdb,bangumi,steam,indienova,epic,total_count
2025-02-02,1107,1173,347,0,7,0,0,2634
2025-02-01,1007,1164,383,0,1,1,0,2556
2025-01-31,967,1161,336,0,9,1,0,2474
2025-01-30,1008,1169,386,0,4,1,1,2569
2025-01-29,913,1156,397,0,3,1,0,2470
2025-01-28,853,1199,362,0,13,1,0,2428
2025-01-27,825,1138,371,0,5,0,1,2340
2025-01-26,732,1098,371,0,7,1,0,2209
2025-01-25,730,1071,429,0,5,2,0,2237
2025-01-24,669,1101,392,0,4,1,0,2167
2025-01-23,590,993,462,0,5,1,0,2051
2025-01-22,384,516,298,46,6,1,0,1251
2025-01-21,261,308,212,1865,2,0,0,2648
2025-01-20,109,221,23,529,4,0,0,886
2025-01-19,52,125,14,0,1,1,0,193
2025-01-18,17,79,15,0,2,0,0,113
2025-01-17,2,21,6,0,0,0,0,29
