date,douban,douban_celebrity,imdb,bangumi,steam,indienova,epic,total_count
2025-02-05,1258,1132,371,0,7,1,0,2769
2025-02-04,1131,1081,337,1,8,2,0,2560
2025-02-03,1125,1194,377,0,8,2,0,2706
2025-02-02,1100,1168,347,0,7,0,0,2622
2025-02-01,1006,1161,381,0,1,1,0,2550
2025-01-31,966,1158,332,0,9,1,0,2466
2025-01-30,1004,1165,384,0,4,1,1,2559
2025-01-29,911,1153,395,0,3,1,0,2463
2025-01-28,852,1193,359,0,13,1,0,2418
2025-01-27,820,1135,370,0,5,0,1,2331
2025-01-26,729,1095,371,0,7,1,0,2203
2025-01-25,724,1067,427,0,5,2,0,2225
2025-01-24,667,1099,392,0,4,1,0,2163
2025-01-23,589,986,461,0,5,1,0,2042
2025-01-22,382,515,296,46,6,1,0,1246
2025-01-21,261,308,209,1856,2,0,0,2636
2025-01-20,109,218,23,528,4,0,0,882
2025-01-19,52,125,14,0,1,1,0,193
2025-01-18,16,79,15,0,2,0,0,112
2025-01-17,2,21,6,0,0,0,0,29
